textId,en,ja
"com.worksap.company.hue.hr.dto.recruiting.ApplicantDto","Applicant Info","応募者情報",
"hr.announce.hire.recruiting_division_type","Recruiting Division Type","採用部門区分",
"hr.announce.hire.recruiting_introduction_infomation_change_date","Recruiting Introduction Information Change Date","採用紹介情報変更日",
"hr.announce.hire.recruiting_type","Recruiting Type","採用区分",
"hr.announce.inputform.recruitingDivisionType","Recruiting division","採用部門区分",
"hr.announce.inputform.recruitingType","Recruiting type","採用区分",
"hr.announce.list.text.employment.recruitingtype","It was hired by the %1$s.","%1$sで雇用されました。",
"hr.announce.list.text.employment.recruitingtype.plan","It was hired by the %1$s.","%1$sにより雇用される予定です。",
"hr.announce.list.text.re-employment.recruitingtype","It was re-employed by the %1$s.","%1$sにより再雇用されました。",
"hr.announce.list.text.re-employment.recruitingtype.plan","It was re-employed by the %1$s.","%1$sにより再雇用される予定です。",
"hr.announce.mainjob.recruiting_announcement_date","Recruiting Announcement Date","採用発令日",
"overview.recruiting_announcement_date","Recruiting Announcement Date","採用発令日",
"recruiting.applicant.profile.activity.contacthistory","Contact","コンタクト",
"recruiting.applicant.profile.activity.emptymessage","No activity found","アクティビティが見つかりません",
"recruiting.applicant.profile.activity.filtertitle","Refine Filters","フィルタ",
"recruiting.applicant.profile.activity.search.example","Please input keyword to start search","検索キーワードを入力してください",
"recruiting.applicant_communication.contact_history.contact_time","Contact time","連絡日時",
"recruiting.applicant_communication.contact_history.face_to_face","Face To Face","面談",
"recruiting.applicant_communication.contact_history.importance","Importance","重要度",
"recruiting.applicant_communication.contact_history.important","Important","重要",
"recruiting.applicant_communication.contact_history.in","In","In",
"recruiting.applicant_communication.contact_history.mail","Mail","メイル",
"recruiting.applicant_communication.contact_history.mail_in","has received mail from %s","が%sからのメールを受信しました",
"recruiting.applicant_communication.contact_history.mail_out","has sent a mail to %s","が%sにメールを送りました",
"recruiting.applicant_communication.contact_history.normal","Normal","普通",
"recruiting.applicant_communication.contact_history.out","Out","Out",
"recruiting.applicant_communication.contact_history.phone","Phone","電話",
"recruiting.applicant_communication.contact_history.phone_callin","has received phone call from %s","が%sからの電話を受けました",
"recruiting.applicant_communication.contact_history.phone_callout","has made phone call to %s","が%sに電話をしました",
"recruiting.applicant_communication.contact_history.phone_ftftalk","had a talk with %s","が%sと面談をしました",
"recruiting.applicant_communication.contact_history.urgent","Urgent","緊急",
"recruiting.applicant_communication.contact_history.write_comment_here","Write comment here","ここにコメントを書いてください",
"recruiting.applicant_communication.mail_sending.contact_at","Contact at","日時",
"recruiting.applicant_communication.mail_sending.contact_by","Contact by","デバイス",
"recruiting.applicant_communication.mail_sending.importance","Importance","重要性",
"recruiting.applicant_communication.mail_sending.recent_activity","Recent Activity","最近のアクティビティ",
"recruiting.applicant_communication.mail_sending.recommended_reason_often_used","Often Used","よく使用される",
"recruiting.applicant_communication.mail_sending.recommended_reason_same_step","Same Selection Step","同じ選考ステップ",
"recruiting.applicant_communication.mail_sending.recommended_template","Recommended template","推奨テンプレート",
"recruiting.applicant_communication.mail_template.apply_signature","Apply Signature","署名を利用する",
"recruiting.applicant_communication.mail_template.back_to_mail_editing","Back To Mail Editing","メール編集画面に戻る",
"recruiting.applicant_communication.mail_template.back_to_template_list","Back To Template List","リストに戻る",
"recruiting.applicant_communication.mail_template.body","Body","本文",
"recruiting.applicant_communication.mail_template.cannt_be_empty"," cannot by empty","は空白で保存できません",
"recruiting.applicant_communication.mail_template.choose_tag","Choose Tag","タグを選択",
"recruiting.applicant_communication.mail_template.create_new_signature","Create New Signature","新しい署名を作成する",
"recruiting.applicant_communication.mail_template.do_not_use_signature","Do not use signature","署名を使用しない",
"recruiting.applicant_communication.mail_template.email_error_message","Please check email format.","メールフォーマットを確認してください",
"recruiting.applicant_communication.mail_template.hide","Hide","隠す",
"recruiting.applicant_communication.mail_template.leave_confirmation","Do you want to save the template before leave?","保存せずに画面を移動しようとしています。保存しますか？",
"recruiting.applicant_communication.mail_template.mail_signature_configuration","Mail Signature Configuration","署名設定",
"recruiting.applicant_communication.mail_template.save_as_new","Save As New","新規保存",
"recruiting.applicant_communication.mail_template.save_confirmation","Do you really sure to save the template?","テンプレートを保存しますか？",
"recruiting.applicant_communication.mail_template.savestatus.name_duplicate","Template with the same name already exists","この名称のテンプレートは登録されています",
"recruiting.applicant_communication.mail_template.savestatus.success","Template was saved successfully","テンプレートの保存は成功しました",
"recruiting.applicant_communication.mail_template.sender","Sender","送信者",
"recruiting.applicant_communication.mail_template.show_more","Show More","さらに見る",
"recruiting.applicant_communication.mail_template.signature","Signature","署名",
"recruiting.applicant_communication.mail_template.signature.delete","Delete","削除",
"recruiting.applicant_communication.mail_template.signature.save","Save","保存",
"recruiting.applicant_communication.mail_template.signature_body","Signature Body","署名本文",
"recruiting.applicant_communication.mail_template.signature_delete_status.fail","Fail to delete signature, please try again","署名の削除に失敗しました   もう一度お試しください",
"recruiting.applicant_communication.mail_template.signature_delete_status.success","Signature has been deleted successfully","署名が正常に削除されました",
"recruiting.applicant_communication.mail_template.signature_save_status.fail","Fail to save signature, please try again","署名の保存に失敗しました   もう一度お試しください",
"recruiting.applicant_communication.mail_template.signature_save_status.success","Signature has been saved successfully","署名が正常に保存されました",
"recruiting.applicant_communication.mail_template.signature_setting","Signature Setting","署名の設定",
"recruiting.applicant_communication.mail_template.signature_title","Signature Title","署名のタイトル",
"recruiting.applicant_communication.mail_template.subject","Subject","件名",
"recruiting.applicant_communication.mail_template.template_name","Template Name","テンプレート名称",
"recruiting.applicant_communication.mail_template_list","Mail Template List","メールテンプレートリスト",
"recruiting.applicant_communication.mail_template_list.confirmation.CANCEL","Cancel","キャンセル",
"recruiting.applicant_communication.mail_template_list.confirmation.NO","NO","いいえ",
"recruiting.applicant_communication.mail_template_list.confirmation.OK","OK","OK",
"recruiting.applicant_communication.mail_template_list.confirmation.YES","YES","はい",
"recruiting.applicant_communication.mail_template_list.confirmation.delete.MESSAGE","Do you really want to delete this template?","テンプレートを削除してよろしいですか？",
"recruiting.applicant_communication.mail_template_list.confirmation.share.dialogtitle","Mail Template Sharing","メールテンプレートを共有",
"recruiting.applicant_communication.mail_template_list.confirmation.share.example","Please enter the user(s) you want to share the template with.","テンプレートを共有したいユーザーを入力してください",
"recruiting.applicant_communication.mail_template_list.confirmation.share.label","Share with:","ユーザーと共有:",
"recruiting.applicant_communication.mail_template_list.copy","Create from copy","コピー作成",
"recruiting.applicant_communication.mail_template_list.edit","Edit","編集",
"recruiting.applicant_communication.mail_template_list.emptydescription","Try different search condition or create new","別のキーワードで試してください、あるいは新しいテンプレートを作成してください",
"recruiting.applicant_communication.mail_template_list.emptymessage","No Mail Template Found","メールテンプレートが見つかりませんでした",
"recruiting.applicant_communication.mail_template_list.hint.click_to_edit","Click to Edit","クリックして編集",
"recruiting.applicant_communication.mail_template_list.hint.confirm_delete_template","Do you really want to delete this template?","テンプレートを削除してよろしいですか？",
"recruiting.applicant_communication.mail_template_list.hint.search_input_example","Please enter your search keyword: example) E-mail body, E-mail subject","検索キーワードを入力してください　例）メール本文、メールタイトル",
"recruiting.applicant_communication.mail_template_list.icon.new_template","Create New Mail Template","新規メールテンプレート作成",
"recruiting.applicant_communication.mail_template_list.icon.num_of_template_shown","Number of Templates","テンプレート数",
"recruiting.applicant_communication.mail_template_list.label.author","Author","作成者",
"recruiting.applicant_communication.mail_template_list.label.notification_type","Notification Type","メール種別",
"recruiting.applicant_communication.mail_template_list.label.position_used","Position Used","使用されたポジション",
"recruiting.applicant_communication.mail_template_list.label.selection_section_used","Selection Step Used","使用された選考ステップ",
"recruiting.applicant_communication.mail_template_list.label.sortby.createtime","Updated Time (Descending Order)","最終更新 (降順)",
"recruiting.applicant_communication.mail_template_list.label.tag","Tag","タグ",
